Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Noah Brown,INDOOR_CYCLING,26-10-2021,05:12:11 PM,01:13:07,,146,,,,,853,34,64,2,93,,,,,,213,523,,183.0,71.0,197,55,58,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:33:48,150,,,78,,,,,134,
,00:33:49,150,,,78,,,,,126,
,00:33:50,149,,,78,,,,,152,
,00:33:51,149,,,80,,,,,206,
,00:33:52,149,,,81,,,,,195,
,00:33:53,148,,,81,,,,,145,
,00:33:54,148,,,80,,,,,117,
,00:33:55,148,,,80,,,,,132,
,00:33:56,148,,,80,,,,,160,
,00:33:57,147,,,79,,,,,136,
,00:33:58,147,,,79,,,,,148,
,00:33:59,147,,,79,,,,,164,
,00:34:00,147,,,81,,,,,197,
,00:34:01,147,,,80,,,,,141,
,00:34:02,147,,,80,,,,,134,
,00:34:03,147,,,79,,,,,126,
,00:34:04,148,,,78,,,,,137,
,00:34:05,148,,,78,,,,,129,
,00:34:06,147,,,78,,,,,142,
,00:34:07,146,,,79,,,,,167,
,00:34:08,147,,,79,,,,,185,
,00:34:09,148,,,81,,,,,226,
,00:34:10,148,,,81,,,,,163,
,00:34:11,148,,,81,,,,,185,
,00:34:12,148,,,82,,,,,188,
,00:34:13,148,,,82,,,,,159,
,00:34:14,148,,,82,,,,,175,
,00:34:15,148,,,82,,,,,162,
,00:34:16,148,,,82,,,,,168,
,00:34:17,149,,,82,,,,,171,
,00:34:18,149,,,83,,,,,177,
,00:34:19,150,,,83,,,,,161,
,00:34:20,150,,,83,,,,,152,
,00:34:21,150,,,82,,,,,173,
,00:34:22,151,,,83,,,,,156,
,00:34:23,150,,,82,,,,,128,
,00:34:24,150,,,82,,,,,149,
,00:34:25,149,,,82,,,,,141,
,00:34:26,148,,,82,,,,,157,
,00:34:27,147,,,82,,,,,184,
,00:34:28,146,,,82,,,,,177,
,00:34:29,145,,,83,,,,,167,
,00:34:30,144,,,83,,,,,153,
,00:34:31,144,,,82,,,,,147,
,00:34:32,143,,,82,,,,,146,
,00:34:33,143,,,82,,,,,151,
,00:34:34,143,,,82,,,,,147,
,00:34:35,143,,,81,,,,,150,
,00:34:36,143,,,82,,,,,164,
,00:34:37,143,,,82,,,,,169,
,00:34:38,142,,,83,,,,,216,
,00:34:39,142,,,84,,,,,196,
,00:34:40,143,,,84,,,,,154,
,00:34:41,144,,,83,,,,,156,
,00:34:42,144,,,83,,,,,166,
,00:34:43,144,,,83,,,,,153,
,00:34:44,144,,,83,,,,,178,
,00:34:45,144,,,83,,,,,169,
,00:34:46,144,,,83,,,,,162,
,00:34:47,145,,,83,,,,,181,
,00:34:48,145,,,84,,,,,197,
,00:34:49,146,,,83,,,,,167,
,00:34:50,146,,,83,,,,,161,
,00:34:51,147,,,83,,,,,170,
,00:34:52,147,,,83,,,,,168,
,00:34:53,146,,,84,,,,,167,
,00:34:54,145,,,84,,,,,159,
,00:34:55,143,,,83,,,,,167,
,00:34:56,142,,,84,,,,,174,
,00:34:57,141,,,84,,,,,155,
,00:34:58,140,,,83,,,,,160,
,00:34:59,139,,,83,,,,,163,
,00:35:00,139,,,84,,,,,203,
,00:35:01,138,,,84,,,,,178,
,00:35:02,138,,,84,,,,,163,
,00:35:03,137,,,84,,,,,144,
,00:35:04,137,,,83,,,,,146,
,00:35:05,136,,,83,,,,,173,
,00:35:06,135,,,83,,,,,157,
,00:35:07,134,,,83,,,,,186,
,00:35:08,134,,,83,,,,,147,
,00:35:09,133,,,83,,,,,161,
,00:35:10,131,,,83,,,,,164,
,00:35:11,131,,,83,,,,,165,
,00:35:12,131,,,82,,,,,155,
,00:35:13,131,,,82,,,,,158,
,00:35:14,131,,,81,,,,,152,
,00:35:15,132,,,81,,,,,164,
,00:35:16,132,,,81,,,,,165,
,00:35:17,132,,,82,,,,,179,
,00:35:18,132,,,82,,,,,199,
,00:35:19,132,,,82,,,,,165,
,00:35:20,132,,,82,,,,,159,
,00:35:21,132,,,82,,,,,165,
,00:35:22,132,,,82,,,,,155,
,00:35:23,133,,,82,,,,,176,
,00:35:24,133,,,82,,,,,181,
,00:35:25,133,,,82,,,,,172,
,00:35:26,133,,,83,,,,,170,
,00:35:27,133,,,83,,,,,153,
,00:35:28,133,,,82,,,,,164,
,00:35:29,133,,,83,,,,,150,
,00:35:30,133,,,82,,,,,170,
,00:35:31,134,,,83,,,,,167,
,00:35:32,134,,,83,,,,,157,
,00:35:33,134,,,83,,,,,159,
,00:35:34,134,,,82,,,,,158,
,00:35:35,134,,,83,,,,,192,
,00:35:36,134,,,83,,,,,192,
,00:35:37,135,,,84,,,,,187,
,00:35:38,135,,,84,,,,,165,
,00:35:39,134,,,84,,,,,174,
,00:35:40,134,,,84,,,,,171,
,00:35:41,134,,,84,,,,,170,
,00:35:42,135,,,84,,,,,181,
,00:35:43,135,,,85,,,,,170,
,00:35:44,135,,,85,,,,,179,
,00:35:45,135,,,85,,,,,167,
,00:35:46,135,,,85,,,,,182,
,00:35:47,134,,,84,,,,,171,
,00:35:48,134,,,84,,,,,163,
,00:35:49,134,,,84,,,,,185,
,00:35:50,133,,,84,,,,,184,
,00:35:51,132,,,84,,,,,174,
,00:35:52,132,,,84,,,,,150,
,00:35:53,132,,,83,,,,,166,
,00:35:54,132,,,83,,,,,161,
,00:35:55,132,,,83,,,,,172,
,00:35:56,132,,,83,,,,,184,
,00:35:57,132,,,84,,,,,177,
,00:35:58,132,,,83,,,,,163,
,00:35:59,132,,,83,,,,,172,
,00:36:00,132,,,83,,,,,167,
,00:36:01,132,,,83,,,,,169,
,00:36:02,132,,,83,,,,,158,
,00:36:03,132,,,83,,,,,153,
,00:36:04,132,,,83,,,,,183,
,00:36:05,132,,,82,,,,,157,
,00:36:06,132,,,82,,,,,154,
,00:36:07,132,,,82,,,,,156,
,00:36:08,131,,,81,,,,,162,
,00:36:09,131,,,81,,,,,160,
,00:36:10,131,,,81,,,,,176,
,00:36:11,131,,,82,,,,,153,
,00:36:12,132,,,82,,,,,150,
,00:36:13,132,,,81,,,,,146,
,00:36:14,132,,,81,,,,,190,
,00:36:15,132,,,81,,,,,168,
,00:36:16,132,,,81,,,,,161,
,00:36:17,132,,,81,,,,,154,
,00:36:18,132,,,81,,,,,154,
,00:36:19,132,,,81,,,,,163,
,00:36:20,132,,,81,,,,,163,
,00:36:21,132,,,81,,,,,173,
,00:36:22,132,,,82,,,,,170,
,00:36:23,131,,,82,,,,,180,
,00:36:24,131,,,82,,,,,174,
,00:36:25,131,,,82,,,,,168,
,00:36:26,132,,,82,,,,,156,
,00:36:27,132,,,82,,,,,156,
,00:36:28,131,,,81,,,,,157,
,00:36:29,131,,,81,,,,,158,
,00:36:30,130,,,81,,,,,153,
,00:36:31,129,,,81,,,,,156,
,00:36:32,128,,,81,,,,,156,
,00:36:33,128,,,80,,,,,161,
,00:36:34,128,,,81,,,,,177,
,00:36:35,128,,,81,,,,,173,
,00:36:36,128,,,81,,,,,164,
,00:36:37,130,,,81,,,,,169,
,00:36:38,130,,,81,,,,,160,
,00:36:39,130,,,82,,,,,157,
,00:36:40,131,,,82,,,,,179,
,00:36:41,131,,,82,,,,,163,
,00:36:42,131,,,82,,,,,180,
,00:36:43,131,,,83,,,,,177,
,00:36:44,131,,,83,,,,,175,
,00:36:45,131,,,83,,,,,191,
,00:36:46,131,,,84,,,,,186,
,00:36:47,131,,,84,,,,,153,
,00:36:48,131,,,84,,,,,177,
,00:36:49,131,,,84,,,,,175,
,00:36:50,131,,,84,,,,,146,
,00:36:51,131,,,84,,,,,151,
,00:36:52,130,,,83,,,,,155,
,00:36:53,130,,,83,,,,,157,
,00:36:54,130,,,83,,,,,178,
,00:36:55,130,,,83,,,,,177,
,00:36:56,130,,,84,,,,,237,
,00:36:57,130,,,85,,,,,171,
,00:36:58,130,,,84,,,,,178,
,00:36:59,130,,,85,,,,,181,
,00:37:00,130,,,85,,,,,187,
,00:37:01,129,,,85,,,,,169,
,00:37:02,129,,,85,,,,,162,
,00:37:03,129,,,85,,,,,152,
,00:37:04,129,,,84,,,,,165,
,00:37:05,129,,,84,,,,,163,
,00:37:06,129,,,84,,,,,168,
,00:37:07,130,,,84,,,,,171,
,00:37:08,130,,,84,,,,,212,
,00:37:09,130,,,85,,,,,162,
,00:37:10,131,,,84,,,,,140,
,00:37:11,132,,,84,,,,,164,
,00:37:12,134,,,84,,,,,156,
,00:37:13,134,,,83,,,,,160,
,00:37:14,134,,,83,,,,,168,
,00:37:15,134,,,83,,,,,161,
,00:37:16,134,,,83,,,,,160,
,00:37:17,133,,,82,,,,,162,
,00:37:18,132,,,82,,,,,166,
,00:37:19,132,,,82,,,,,153,
,00:37:20,132,,,82,,,,,159,
,00:37:21,131,,,82,,,,,161,
,00:37:22,131,,,82,,,,,179,
,00:37:23,130,,,83,,,,,176,
,00:37:24,130,,,83,,,,,167,
,00:37:25,130,,,82,,,,,167,
,00:37:26,130,,,82,,,,,147,
,00:37:27,130,,,81,,,,,139,
,00:37:28,130,,,81,,,,,144,
,00:37:29,130,,,81,,,,,143,
,00:37:30,130,,,80,,,,,138,
,00:37:31,130,,,80,,,,,146,
,00:37:32,129,,,79,,,,,142,
,00:37:33,129,,,80,,,,,174,
,00:37:34,129,,,80,,,,,161,
,00:37:35,129,,,80,,,,,168,
,00:37:36,129,,,80,,,,,163,
,00:37:37,128,,,80,,,,,166,
,00:37:38,128,,,80,,,,,158,
,00:37:39,128,,,80,,,,,156,
,00:37:40,127,,,80,,,,,155,
,00:37:41,127,,,80,,,,,163,
,00:37:42,125,,,80,,,,,172,
,00:37:43,125,,,80,,,,,166,
,00:37:44,125,,,80,,,,,137,
,00:37:45,125,,,80,,,,,152,
,00:37:46,125,,,80,,,,,157,
,00:37:47,125,,,80,,,,,157,
,00:37:48,126,,,80,,,,,147,
,00:37:49,126,,,80,,,,,164,
,00:37:50,126,,,80,,,,,141,
,00:37:51,126,,,79,,,,,142,
,00:37:52,126,,,80,,,,,170,
,00:37:53,126,,,79,,,,,139,
,00:37:54,126,,,79,,,,,146,
,00:37:55,126,,,79,,,,,151,
,00:37:56,126,,,79,,,,,157,
,00:37:57,126,,,79,,,,,165,
,00:37:58,126,,,80,,,,,178,
,00:37:59,126,,,80,,,,,190,
,00:38:00,126,,,81,,,,,181,
,00:38:01,126,,,81,,,,,164,
,00:38:02,125,,,81,,,,,151,
,00:38:03,125,,,81,,,,,165,
,00:38:04,125,,,81,,,,,153,
,00:38:05,125,,,80,,,,,142,
,00:38:06,125,,,80,,,,,146,
,00:38:07,125,,,80,,,,,148,
,00:38:08,124,,,80,,,,,169,
,00:38:09,124,,,80,,,,,130,
,00:38:10,124,,,80,,,,,147,
,00:38:11,124,,,80,,,,,163,
,00:38:12,124,,,80,,,,,159,
,00:38:13,125,,,80,,,,,164,
,00:38:14,125,,,80,,,,,175,
,00:38:15,126,,,81,,,,,175,
,00:38:16,126,,,81,,,,,180,
,00:38:17,126,,,81,,,,,177,
,00:38:18,126,,,82,,,,,195,
,00:38:19,126,,,83,,,,,144,
,00:38:20,126,,,82,,,,,146,
,00:38:21,126,,,82,,,,,153,
,00:38:22,126,,,82,,,,,166,
,00:38:23,125,,,82,,,,,160,
,00:38:24,125,,,82,,,,,169,
,00:38:25,125,,,82,,,,,183,
,00:38:26,125,,,83,,,,,191,
,00:38:27,124,,,84,,,,,227,
,00:38:28,124,,,83,,,,,138,
,00:38:29,124,,,82,,,,,95,
,00:38:30,125,,,82,,,,,87,
,00:38:31,125,,,82,,,,,61,
,00:38:32,125,,,82,,,,,61,
,00:38:33,125,,,29,,,,,61,
,00:38:34,125,,,20,,,,,61,
,00:38:35,125,,,0,,,,,61,
,00:38:36,126,,,0,,,,,18,
,00:38:37,129,,,0,,,,,18,
,00:38:38,130,,,0,,,,,0,
,00:38:39,130,,,0,,,,,64,
,00:38:40,129,,,69,,,,,276,
,00:38:41,128,,,67,,,,,177,
,00:38:42,127,,,67,,,,,193,
,00:38:43,126,,,67,,,,,153,
,00:38:44,126,,,67,,,,,90,
,00:38:45,125,,,64,,,,,61,
,00:38:46,125,,,64,,,,,98,
,00:38:47,126,,,66,,,,,192,
,00:38:48,126,,,68,,,,,176,
,00:38:49,126,,,70,,,,,224,
,00:38:50,126,,,72,,,,,219,
,00:38:51,126,,,73,,,,,154,
,00:38:52,127,,,72,,,,,123,
,00:38:53,127,,,72,,,,,108,
,00:38:54,127,,,74,,,,,171,
,00:38:55,127,,,75,,,,,164,
,00:38:56,127,,,74,,,,,138,
,00:38:57,127,,,74,,,,,115,
,00:38:58,128,,,73,,,,,111,
,00:38:59,128,,,73,,,,,123,
,00:39:00,128,,,73,,,,,132,
,00:39:01,129,,,73,,,,,137,
,00:39:02,129,,,75,,,,,164,
,00:39:03,128,,,75,,,,,130,
,00:39:04,128,,,75,,,,,110,
,00:39:05,128,,,74,,,,,110,
,00:39:06,128,,,74,,,,,107,
,00:39:07,128,,,73,,,,,102,
,00:39:08,128,,,72,,,,,125,
,00:39:09,128,,,74,,,,,171,
,00:39:10,129,,,74,,,,,183,
,00:39:11,129,,,75,,,,,145,
,00:39:12,130,,,74,,,,,138,
,00:39:13,130,,,74,,,,,132,
,00:39:14,130,,,74,,,,,132,
,00:39:15,130,,,74,,,,,131,
,00:39:16,130,,,74,,,,,144,
,00:39:17,130,,,74,,,,,148,
,00:39:18,129,,,74,,,,,133,
,00:39:19,129,,,74,,,,,143,
,00:39:20,129,,,75,,,,,164,
,00:39:21,128,,,76,,,,,181,
,00:39:22,126,,,77,,,,,167,
,00:39:23,126,,,77,,,,,164,
,00:39:24,126,,,78,,,,,167,
,00:39:25,127,,,78,,,,,164,
,00:39:26,127,,,78,,,,,166,
,00:39:27,127,,,79,,,,,152,
,00:39:28,127,,,79,,,,,160,
,00:39:29,127,,,79,,,,,161,
,00:39:30,128,,,80,,,,,159,
,00:39:31,128,,,80,,,,,160,
,00:39:32,128,,,80,,,,,149,
,00:39:33,128,,,80,,,,,156,
,00:39:34,128,,,80,,,,,168,
,00:39:35,128,,,81,,,,,169,
,00:39:36,128,,,81,,,,,189,
,00:39:37,128,,,81,,,,,156,
,00:39:38,128,,,81,,,,,149,
,00:39:39,128,,,81,,,,,139,
,00:39:40,128,,,80,,,,,144,
,00:39:41,127,,,81,,,,,152,
,00:39:42,127,,,80,,,,,148,
,00:39:43,126,,,80,,,,,154,
,00:39:44,126,,,79,,,,,147,
,00:39:45,126,,,79,,,,,148,
,00:39:46,125,,,80,,,,,200,
,00:39:47,125,,,80,,,,,184,
,00:39:48,124,,,80,,,,,181,
,00:39:49,124,,,81,,,,,190,
,00:39:50,124,,,82,,,,,183,
,00:39:51,124,,,82,,,,,166,
,00:39:52,124,,,82,,,,,158,
,00:39:53,124,,,82,,,,,156,
,00:39:54,124,,,83,,,,,185,
,00:39:55,124,,,83,,,,,169,
,00:39:56,125,,,83,,,,,148,
,00:39:57,125,,,81,,,,,121,
,00:39:58,126,,,81,,,,,129,
,00:39:59,126,,,80,,,,,137,
,00:40:00,126,,,81,,,,,212,
,00:40:01,126,,,82,,,,,204,
,00:40:02,127,,,83,,,,,240,
,00:40:03,128,,,84,,,,,187,
,00:40:04,128,,,84,,,,,205,
,00:40:05,131,,,84,,,,,179,
,00:40:06,133,,,84,,,,,180,
,00:40:07,139,,,85,,,,,193,
,00:40:08,139,,,84,,,,,184,
,00:40:09,139,,,84,,,,,187,
,00:40:10,142,,,84,,,,,146,
,00:40:11,142,,,83,,,,,157,
,00:40:12,144,,,83,,,,,163,
,00:40:13,145,,,83,,,,,160,
,00:40:14,145,,,83,,,,,157,
,00:40:15,147,,,83,,,,,181,
,00:40:16,148,,,84,,,,,174,
,00:40:17,151,,,83,,,,,159,
,00:40:18,151,,,83,,,,,158,
,00:40:19,151,,,83,,,,,165,
,00:40:20,151,,,83,,,,,160,
,00:40:21,151,,,83,,,,,167,
,00:40:22,150,,,83,,,,,158,
,00:40:23,151,,,82,,,,,137,
,00:40:24,151,,,82,,,,,160,
,00:40:25,151,,,82,,,,,152,
,00:40:26,151,,,82,,,,,157,
,00:40:27,151,,,82,,,,,156,
,00:40:28,150,,,82,,,,,193,
,00:40:29,150,,,82,,,,,156,
,00:40:30,150,,,82,,,,,166,
,00:40:31,149,,,82,,,,,163,
,00:40:32,148,,,82,,,,,160,
,00:40:33,148,,,82,,,,,189,
,00:40:34,148,,,83,,,,,182,
,00:40:35,148,,,83,,,,,157,
,00:40:36,148,,,83,,,,,178,
,00:40:37,147,,,83,,,,,161,
,00:40:38,147,,,82,,,,,171,
,00:40:39,147,,,82,,,,,173,
,00:40:40,147,,,82,,,,,162,
,00:40:41,147,,,82,,,,,167,
,00:40:42,147,,,82,,,,,170,
,00:40:43,146,,,82,,,,,165,
,00:40:44,146,,,82,,,,,155,
,00:40:45,146,,,81,,,,,162,
,00:40:46,145,,,82,,,,,173,
,00:40:47,144,,,82,,,,,168,
,00:40:48,145,,,82,,,,,169,
,00:40:49,145,,,82,,,,,173,
,00:40:50,145,,,82,,,,,166,
,00:40:51,146,,,82,,,,,166,
,00:40:52,146,,,82,,,,,173,
,00:40:53,145,,,82,,,,,166,
,00:40:54,145,,,82,,,,,172,
,00:40:55,145,,,83,,,,,191,
,00:40:56,144,,,83,,,,,172,
,00:40:57,144,,,83,,,,,172,
,00:40:58,144,,,83,,,,,196,
,00:40:59,144,,,83,,,,,168,
,00:41:00,143,,,83,,,,,175,
,00:41:01,143,,,83,,,,,171,
,00:41:02,142,,,83,,,,,167,
,00:41:03,142,,,83,,,,,177,
,00:41:04,142,,,84,,,,,233,
,00:41:05,142,,,86,,,,,205,
,00:41:06,142,,,85,,,,,187,
,00:41:07,141,,,85,,,,,187,
,00:41:08,142,,,84,,,,,131,
,00:41:09,142,,,83,,,,,151,
,00:41:10,142,,,84,,,,,188,
,00:41:11,142,,,84,,,,,161,
,00:41:12,142,,,84,,,,,175,
,00:41:13,142,,,83,,,,,148,
,00:41:14,142,,,83,,,,,144,
,00:41:15,141,,,83,,,,,170,
,00:41:16,140,,,82,,,,,144,
,00:41:17,140,,,82,,,,,160,
,00:41:18,140,,,81,,,,,143,
,00:41:19,140,,,81,,,,,157,
,00:41:20,139,,,81,,,,,147,
,00:41:21,139,,,80,,,,,153,
,00:41:22,139,,,81,,,,,148,
,00:41:23,138,,,80,,,,,144,
,00:41:24,138,,,80,,,,,136,
,00:41:25,138,,,78,,,,,117,
,00:41:26,137,,,78,,,,,167,
,00:41:27,138,,,79,,,,,151,
,00:41:28,138,,,78,,,,,150,
,00:41:29,138,,,77,,,,,127,
,00:41:30,138,,,78,,,,,203,
,00:41:31,138,,,79,,,,,210,
,00:41:32,138,,,80,,,,,209,
,00:41:33,138,,,80,,,,,150,
,00:41:34,138,,,79,,,,,133,
,00:41:35,137,,,80,,,,,188,
,00:41:36,136,,,80,,,,,161,
,00:41:37,134,,,79,,,,,156,
,00:41:38,134,,,79,,,,,151,
,00:41:39,134,,,80,,,,,194,
,00:41:40,133,,,80,,,,,161,
,00:41:41,133,,,80,,,,,143,
,00:41:42,132,,,79,,,,,145,
,00:41:43,131,,,79,,,,,156,
,00:41:44,131,,,79,,,,,154,
,00:41:45,131,,,80,,,,,157,
,00:41:46,132,,,80,,,,,151,
,00:41:47,132,,,80,,,,,148,
,00:41:48,132,,,79,,,,,150,
,00:41:49,132,,,79,,,,,148,
,00:41:50,132,,,79,,,,,151,
,00:41:51,131,,,79,,,,,162,
,00:41:52,131,,,80,,,,,185,
,00:41:53,131,,,80,,,,,157,
,00:41:54,131,,,81,,,,,192,
,00:41:55,130,,,82,,,,,204,
,00:41:56,130,,,82,,,,,175,
,00:41:57,130,,,82,,,,,177,
,00:41:58,130,,,82,,,,,165,
,00:41:59,130,,,82,,,,,148,
,00:42:00,130,,,81,,,,,145,
,00:42:01,130,,,80,,,,,149,
,00:42:02,131,,,82,,,,,217,
,00:42:03,132,,,81,,,,,151,
,00:42:04,132,,,81,,,,,146,
,00:42:05,131,,,82,,,,,164,
,00:42:06,131,,,81,,,,,136,
,00:42:07,130,,,81,,,,,154,
,00:42:08,130,,,81,,,,,189,
,00:42:09,130,,,81,,,,,160,
,00:42:10,130,,,81,,,,,160,
,00:42:11,130,,,81,,,,,141,
,00:42:12,131,,,81,,,,,155,
,00:42:13,131,,,81,,,,,144,
,00:42:14,131,,,80,,,,,138,
,00:42:15,131,,,79,,,,,142,
,00:42:16,132,,,79,,,,,144,
,00:42:17,133,,,79,,,,,145,
,00:42:18,134,,,78,,,,,151,
,00:42:19,134,,,79,,,,,178,
,00:42:20,135,,,80,,,,,188,
,00:42:21,135,,,81,,,,,186,
,00:42:22,134,,,81,,,,,200,
,00:42:23,134,,,82,,,,,171,
,00:42:24,134,,,82,,,,,187,
,00:42:25,134,,,83,,,,,207,
,00:42:26,134,,,84,,,,,199,
,00:42:27,134,,,84,,,,,186,
,00:42:28,133,,,84,,,,,186,
,00:42:29,133,,,84,,,,,183,
,00:42:30,133,,,84,,,,,176,
,00:42:31,134,,,84,,,,,166,
,00:42:32,134,,,84,,,,,171,
,00:42:33,134,,,84,,,,,187,
,00:42:34,134,,,84,,,,,183,
,00:42:35,134,,,84,,,,,179,
,00:42:36,134,,,84,,,,,168,
,00:42:37,134,,,84,,,,,173,
,00:42:38,134,,,84,,,,,172,
,00:42:39,134,,,85,,,,,187,
,00:42:40,134,,,85,,,,,184,
,00:42:41,134,,,85,,,,,178,
,00:42:42,134,,,85,,,,,172,
,00:42:43,134,,,84,,,,,187,
,00:42:44,134,,,84,,,,,221,
,00:42:45,134,,,86,,,,,247,
,00:42:46,134,,,90,,,,,328,
,00:42:47,134,,,93,,,,,379,
,00:42:48,135,,,96,,,,,414,
,00:42:49,135,,,98,,,,,384,
,00:42:50,136,,,99,,,,,336,
,00:42:51,137,,,101,,,,,328,
,00:42:52,139,,,101,,,,,320,
,00:42:53,140,,,103,,,,,344,
,00:42:54,140,,,105,,,,,354,
,00:42:55,140,,,105,,,,,338,
,00:42:56,141,,,106,,,,,298,
,00:42:57,143,,,106,,,,,314,
,00:42:58,143,,,106,,,,,314,
,00:42:59,143,,,108,,,,,342,
,00:43:00,143,,,108,,,,,358,
,00:43:01,143,,,108,,,,,347,
,00:43:02,143,,,109,,,,,330,
,00:43:03,143,,,109,,,,,325,
,00:43:04,143,,,109,,,,,312,
,00:43:05,143,,,110,,,,,344,
,00:43:06,142,,,110,,,,,352,
,00:43:07,142,,,110,,,,,352,
,00:43:08,142,,,110,,,,,318,
,00:43:09,142,,,110,,,,,336,
,00:43:10,142,,,110,,,,,327,
,00:43:11,142,,,110,,,,,331,
,00:43:12,142,,,111,,,,,347,
,00:43:13,142,,,111,,,,,347,
,00:43:14,142,,,111,,,,,323,
,00:43:15,143,,,112,,,,,409,
,00:43:16,143,,,112,,,,,381,
,00:43:17,144,,,113,,,,,367,
,00:43:18,145,,,113,,,,,333,
,00:43:19,145,,,113,,,,,333,
,00:43:20,145,,,112,,,,,326,
,00:43:21,146,,,112,,,,,310,
,00:43:22,146,,,112,,,,,310,
,00:43:23,147,,,112,,,,,337,
,00:43:24,147,,,113,,,,,359,
,00:43:25,149,,,113,,,,,327,
,00:43:26,149,,,113,,,,,308,
,00:43:27,150,,,112,,,,,329,
,00:43:28,150,,,112,,,,,333,
,00:43:29,150,,,112,,,,,307,
,00:43:30,151,,,112,,,,,310,
,00:43:31,151,,,112,,,,,333,
,00:43:32,153,,,112,,,,,344,
,00:43:33,154,,,113,,,,,359,
,00:43:34,154,,,113,,,,,376,
,00:43:35,155,,,113,,,,,335,
,00:43:36,155,,,113,,,,,295,
,00:43:37,157,,,113,,,,,341,
,00:43:38,157,,,113,,,,,331,
,00:43:39,157,,,112,,,,,325,
,00:43:40,157,,,112,,,,,338,
,00:43:41,157,,,112,,,,,330,
,00:43:42,157,,,112,,,,,320,
,00:43:43,157,,,112,,,,,317,
,00:43:44,157,,,111,,,,,303,
,00:43:45,158,,,111,,,,,314,
,00:43:46,158,,,111,,,,,314,
,00:43:47,158,,,111,,,,,329,
,00:43:48,159,,,110,,,,,296,
,00:43:49,159,,,110,,,,,331,
,00:43:50,160,,,111,,,,,369,
,00:43:51,160,,,111,,,,,344,
,00:43:52,163,,,111,,,,,299,
,00:43:53,163,,,110,,,,,300,
,00:43:54,163,,,110,,,,,299,
,00:43:55,164,,,111,,,,,369,
,00:43:56,164,,,111,,,,,362,
,00:43:57,164,,,112,,,,,373,
,00:43:58,164,,,112,,,,,279,
,00:43:59,164,,,111,,,,,332,
,00:44:00,164,,,111,,,,,315,
,00:44:01,164,,,111,,,,,288,
,00:44:02,165,,,111,,,,,362,
,00:44:03,165,,,111,,,,,346,
,00:44:04,165,,,112,,,,,336,
,00:44:05,165,,,112,,,,,298,
,00:44:06,166,,,111,,,,,315,
,00:44:07,166,,,111,,,,,324,
,00:44:08,167,,,112,,,,,351,
,00:44:09,167,,,112,,,,,318,
,00:44:10,167,,,112,,,,,319,
,00:44:11,167,,,112,,,,,343,
,00:44:12,168,,,112,,,,,340,
,00:44:13,168,,,113,,,,,336,
,00:44:14,168,,,112,,,,,326,
,00:44:15,168,,,112,,,,,338,
,00:44:16,168,,,112,,,,,330,
,00:44:17,168,,,112,,,,,307,
,00:44:18,168,,,112,,,,,306,
,00:44:19,168,,,111,,,,,312,
,00:44:20,168,,,110,,,,,301,
,00:44:21,168,,,111,,,,,383,
,00:44:22,168,,,111,,,,,353,
,00:44:23,168,,,112,,,,,312,
,00:44:24,168,,,111,,,,,303,
,00:44:25,168,,,111,,,,,297,
,00:44:26,169,,,111,,,,,309,
,00:44:27,169,,,110,,,,,328,
,00:44:28,169,,,111,,,,,325,
,00:44:29,169,,,111,,,,,310,
,00:44:30,169,,,110,,,,,309,
,00:44:31,169,,,110,,,,,301,
,00:44:32,169,,,110,,,,,316,
,00:44:33,169,,,110,,,,,327,
,00:44:34,169,,,110,,,,,341,
,00:44:35,169,,,110,,,,,316,
,00:44:36,169,,,110,,,,,341,
,00:44:37,169,,,111,,,,,334,
,00:44:38,169,,,111,,,,,307,
,00:44:39,169,,,110,,,,,335,
,00:44:40,169,,,110,,,,,325,
,00:44:41,169,,,111,,,,,323,
,00:44:42,170,,,111,,,,,305,
,00:44:43,170,,,111,,,,,308,
,00:44:44,170,,,111,,,,,307,
,00:44:45,170,,,111,,,,,323,
,00:44:46,170,,,111,,,,,306,
,00:44:47,170,,,111,,,,,324,
,00:44:48,170,,,111,,,,,328,
,00:44:49,170,,,111,,,,,324,
,00:44:50,170,,,111,,,,,322,
,00:44:51,170,,,111,,,,,327,
,00:44:52,170,,,111,,,,,346,
,00:44:53,170,,,111,,,,,346,
,00:44:54,170,,,111,,,,,337,
,00:44:55,170,,,111,,,,,342,
,00:44:56,170,,,111,,,,,333,
,00:44:57,170,,,111,,,,,317,
,00:44:58,170,,,111,,,,,327,
,00:44:59,170,,,111,,,,,326,
,00:45:00,171,,,111,,,,,325,
,00:45:01,171,,,111,,,,,324,
,00:45:02,171,,,111,,,,,338,
,00:45:03,171,,,111,,,,,321,
,00:45:04,171,,,111,,,,,318,
,00:45:05,171,,,111,,,,,325,
,00:45:06,171,,,111,,,,,341,
,00:45:07,171,,,112,,,,,329,
,00:45:08,171,,,112,,,,,317,
,00:45:09,171,,,112,,,,,339,
